name,category,brand,price,mode,unit,url
 Granulated Sugar,Baking,Best Yet,1.89,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/4218700199
 Evaporated Milk,Baking,Best Yet,1.29,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/8d8cc088
 Light Brown Sugar,Baking,Best Yet,2.69,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/4218740804
 Plain Bread Crumbs,Baking,Best Yet,1.59,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/4218720425
 Coconut Milk Leche de Coco,Baking,Madame Gougousse,1.29,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/d371181a
 Complete Pancake and Waffle Mix,Baking,Best Yet,2.39,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/c886039e
 Plain Bread Crumbs,Baking,Best Yet,1.59,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/60259f31
 Baking Soda 16 oz,Baking,Arm and Hammer,0.99,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/51a73f7b
 Corn Starch 14.1 oz,Baking,Maizena,1.49,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/813f6478
 Plain Bread Crumbs 24 oz,Baking,Cento,2.29,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/1d7b66f4
 Seasoned Bread Crumbs 24 oz,Baking,Cento,2.29,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/8cd1cfc4
 Complete Pancake Mix ,Baking,Best Yet,2.39,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/4218740714
 All Purpose Flour,Baking,Best Yet,3.59,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/4218741359
 Sourdough Sliced Bread,Bread,Jessica's,1.99,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/872410003083
 Tuscan Wheat Sliced Bread,Bread,Jessica's,1.99,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/872410003250
 Tuscan White Sliced Bread,Bread,Jessica's,1.99,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/872410001300
 Split Top Wheat Bread,Bread,Holsum,2.49,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/070821000046
 White Bread,Bread,Holsum,2.49,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/070821000565
 Bagels Blueberry,Buns & Rolls,Zeppy's,2.49,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/023698102207
 Bagels Everything,Buns & Rolls,Zeppy's,2.49,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/023698100173
 Frankfurter Buns 8 ct,Buns & Rolls,Holsum,2.29,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/6f2fb2e9
 Hamburger Buns 8 ct,Buns & Rolls,Holsum,2.29,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/deb25ef8
 Kaiser Whole Wheat Rolls,Buns & Rolls,Calise Bakery,3.49,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/075199011304
 Plain Bagels,Buns & Rolls,Zeppy's,2.49,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/023698100043
" Chick Peas Garbanzos, Reduced Sodium","Canned Beans, Fruit & Veg",Goya,0.99,weight,each,https://centralsquare.dailytable.org/store/daily-table-central-square/product/041331123334
